Event	ID	Name			Wwise Object Path	Notes
	105095769	Play_BRND_Attack_Whoosh_DownAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DownAir	
	180561390	Play_BRND_FLY_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_FLY_DownSpecial	
	703388294	Play_BRND_Attack_Whoosh_RecoverHitEL_BigKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverHitEL_BigKick	
	715771639	Play_BRND_Attack_Whoosh_RecoverStart			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverStart	
	717543010	Play_BRND_Attack_Hit_UpTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_UpTilt	
	746904329	Play_BRND_Attack_Hit_RecoverHitEL_MedKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_RecoverHitEL_MedKick	
	781218111	Play_BRND_Attack_Whoosh_DashAttack_01			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Play_BRND_Attack_Whoosh_DashAttack_01	
	894642605	Play_BRND_Attack_Hit_UpAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_UpAir	
	903965757	Play_MUS_InGame_01			\Default Work Unit\Music\Play_MUS_InGame_01	
	903965758	Play_MUS_InGame_02			\Default Work Unit\Music\Play_MUS_InGame_02	
	964650507	Play_BRND_FT_Concrete_Run			\Default Work Unit\Characters\Bernard\BRND_Footsteps\BRND_FT_Concrete\Play_BRND_FT_Concrete_Run	
	986908789	Play_BRND_Grab_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Grab_DownSpecial	
	1131538507	Play_BRND_Metal_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Metal_Jump	
	1160738343	Play_BRND_FT_Concrete_Walk			\Default Work Unit\Characters\Bernard\BRND_Footsteps\BRND_FT_Concrete\Play_BRND_FT_Concrete_Walk	
	1347684026	Play_BRND_Concrete_Land			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Land\Play_BRND_Concrete_Land	
	1398806534	Play_BRND_Attack_Whoosh_DodgeAerial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DodgeAerial	
	1435775427	Play_BRND_Attack_Hit_AerialNeutral			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_AerialNeutral	
	1510183821	Play_BRND_Attack_Hit_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownSpecial	
	1550340582	Play_BRND_Whoosh_ForwardTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Whoosh_ForwardTilt	
	1550696114	Play_BRND_WallSlide			\Default Work Unit\Characters\Bernard\BRND_Foley\Play_BRND_WallSlide	
	1627240324	Play_BRND_Whoosh_DodgeGround			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DodgeGround\Play_BRND_Whoosh_DodgeGround	
	1718762528	Play_BRND_Attack_Whoosh_NeutralAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_NeutralAir	
	1885490884	Play_BRND_Attack_Slide_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Slide_DashAttack	
	1888707830	Play_BRND_Metal_Wall_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Metal_Wall_Jump	
	2003195936	Play_BRND_Attack_Whoosh_Hurricane			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_Hurricane	
	2229636256	Play_BRND_Attack_Whoosh_UpAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_UpAir	
	2248935145	Play_BRND_Attack_Hit_RecoverHitEL_BigKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_RecoverHitEL_BigKick	
	2280097208	Play_BRND_Attack_Hit_SpecialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_SpecialForward	
	2429595649	Stop_BRND_Attack_Whoosh_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Stop_BRND_Attack_Whoosh_DashAttack	
	2439856242	Stop_BRND_Attack_Slide_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Stop_BRND_Attack_Slide_DashAttack	
	2481715558	Play_BRND_Attack_Whoosh_RecoverHitEL_MedKick			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Whoosh_RecoverHitEL_MedKick	
	2514707895	Play_SFX_Explosion			\Default Work Unit\Feedback\Play_SFX_Explosion	
	2592972236	Play_BRND_Whoosh_SpecialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Whoosh_SpecialForward	
	2696189646	Play_BRND_Speaker_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Speaker_DownSpecial	
	3110322705	Play_BRND_Attack_Hit_AerialForward			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_AerialForward	
	3300137815	Play_BRND_Attack_FT_DownTilt_02			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Attack_FT_DownTilt_02	
	3318588213	Play_BRND_Concrete_Jump			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Jump\Play_BRND_Concrete_Jump	
	3403103369	Play_BRND_Whoosh_DownSpecial			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_DownSpecial\Play_BRND_Whoosh_DownSpecial	
	3433362088	Stop_BRND_WallSlide			\Default Work Unit\Characters\Bernard\BRND_Foley\Stop_BRND_WallSlide	
	3441893359	Amb_IndustrialCity_01_Lp			\Default Work Unit\Ambiances\Amb_IndustrialCity_01_Lp	
	3471315167	BRND_Attack_Whoosh_ForwardAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_ForwardAir	
	3497599216	Play_BRND_Attack_Hit_DownAir			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownAir	
	3624231110	Play_BRND_Attack_FT_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Attack_FT_DownTilt	
	3715114397	Play_BRND_Whoosh_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DownTilt\Play_BRND_Whoosh_DownTilt	
	3746278091	Play_BRND_Attack_Whoosh_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_DashAttack\Play_BRND_Attack_Whoosh_DashAttack	
	3774650720	Play_BRND_Attack_Power_RecoverHitEL			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Whoosh_RecoverHit&EL\Play_BRND_Attack_Power_RecoverHitEL	
	3806527313	Play_BRND_Attack_Whoosh_DownAir_PreWhoosh			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_DownAir_PreWhoosh	
	3869058513	Play_BRND_Attack_Whoosh_UpTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\Play_BRND_Attack_Whoosh_UpTilt	
	3912046528	Play_BRND_Attack_Hit_DashAttack			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DashAttack	
	3982731041	Play_BRND_Attack_Hit_DownTilt			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Hit\Play_BRND_Attack_Hit_DownTilt	
	4121208333	Play_BRND_Land_DodgeGround			\Default Work Unit\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\BRND_DodgeGround\Play_BRND_Land_DodgeGround	
	4251889192	Play_BRND_Metal_Land			\Default Work Unit\Characters\Bernard\BRND_Foley\BRND_FLY_Land\Play_BRND_Metal_Land	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	18274240	SFX_BRND_FT_Concrete_Run_03	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_03_0B1AB1DF.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_03		29514
	22473288	BRND_FLY_Cloth_Walk_1	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Walk_1_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Walk\BRND_FLY_Cloth_Walk_1		33344
	24719402	BRND_Attack_Hit_SpecialForward	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Hit_v2\SFX_BRND_Attack_Hit_SpecialForward_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_SpecialForward		123612
	68483312	BRND_Attack_Whoosh_UpTilt	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_Attack_Whoosh_Up_01_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_UpTilt		30934
	112679050	BRND_Attack_Power_RecoverHit&EL	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Power_RecoverHit&EL_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Whoosh_RecoverHit&EL\BRND_Attack_Power_RecoverHit&EL		85368
	118447218	SFX_BRND_FT_Metal_Normal_Land_01	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\SFX_BRND_FT_Metal_Normal_Land_01_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Land\BRND_FLY_Metal_Land\SFX_BRND_FT_Metal_Normal_Land_01		47336
	120151364	SFX_BRND_FT_Concrete_Run_04	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_04_32F65DB5.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_04		30362
	124442104	SFX_BRND_FT_Concrete_Walk_07	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_07_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_07		45168
	132531808	BRND_FLY_Cloth_Run_6	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_6_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_6		17780
	157576760	SFX_BRND_FT_Concrete_Walk_05	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_05_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_05		43496
	162696433	BRND_Attack_Hit_RecoverHit&EL_BigKick	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Hit_RecoverHit&EL_04_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL_BigKick		49088
	166863971	SFX_BRND_FT_Concrete_Walk_04	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Walk_04_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Walk\SFX_BRND_FT_Concrete_Walk_04		44856
	221225528	BRND_Attack_Slide_DashAttack	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\BRND_Attack\BRND_Attack_Whoosh\SFX_BRND_Attack_Slide_DashAttack_67220381.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_Slide_DashAttack		79268
	227745761	BRND_Attack_Hit_RecoverHit&EL_02	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Attack_Hit_RecoverHit&EL_02_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Hit\BRND_Attack_Hit_Mixer\V1\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL\BRND_Attack_Hit_RecoverHit&EL_MedKick\BRND_Attack_Hit_RecoverHit&EL_02		38400
	228389603	SFX_BRND_FT_Concrete_Run_05	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_05_1BB07554.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_05		30446
	241022870	BRND_FLY_Cloth_Run_2	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_FLY_Cloth_Run_2_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Foley\BRND_Foley_Mixer\BRND_FLY_Footsteps\BRND_FLY_Cloth_Run\BRND_FLY_Cloth_Run_2		15228
	269126330	SFX_BRND_FT_Concrete_Run_01	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_01_11370C6D.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_01		30608
	270082558	BRND_Speaker_DownSpecial	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\BRND_Speaker_DownSpecial_10C4C929.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Attack\BRND_Attack_Whoosh\BRND_Attack_Mixer\V1\BRND_Attack_DownSpecial\BRND_Attack_DownSpecial\BRND_Speaker_DownSpecial		49160
	305145618	SFX_BRND_FT_Concrete_Run_07	C:\Users\rapha\Documents\Git Kraken\FightClub\FightClub_Brawler_WwiseProject\.cache\Windows\SFX\Characters\Bernard\Footsteps\FT_Concrete\SFX_BRND_FT_Concrete_Run_07_709DD500.wem		\Actor-Mixer Hierarchy\CHARACTERS\Bernard_Mixer\BRND_Movement\BRND_Footsteps\BRND_Footsteps_Mixer\BRND_FT_Concrete\BRND_FT_Concrete_Run\SFX_BRND_FT_Concrete_Run_07		30784
